nombre;apellido;municipio_nacimiento;municipio_domicilio
Yoel;Winkeljann;Briceño, Boyacá;Briceño, Boyacá
Yohan;Harzheim;Chalán, Sucre;Chalán, Sucre
Yohan;Kessebohm;Tununguá, Boyacá;Tununguá, Boyacá
Yohan;Parella;Istmina, Chocó;Istmina, Chocó
Yohan;Vecchione;California, Santander;California, Santander
Yohan;Willfahrt;Nuevo Colón, Boyacá;Arenal, Bolívar
Yohana;Endrino;Carcasí, Santander;Carcasí, Santander
Yohana;Fraundorfner;Jericó, Boyacá;Jericó, Boyacá
Yohana;Guallart;Buena Vista, Boyacá;Buena Vista, Boyacá
Yohana;Rovati;Puerto Caicedo, Putumayo;Puerto Caicedo, Putumayo
Yohana;Verduras;Tiquisio, Bolívar;Tiquisio, Bolívar
Yohandra;Bonnot;Margarita, Bolívar;Margarita, Bolívar
Yohanka;Hedtmann;Firavitoba, Boyacá;Firavitoba, Boyacá
Yohanka;Koonen;Ataco, Tolima;Ataco, Tolima
Yohanka;Senra;Tamalameque, Cesar;Tamalameque, Cesar
Yohanka;Tulupov;Lourdes, Norte de Santander;Lourdes, Norte de Santander
Yohanna;Cinza;Soledad, Atlántico;Soledad, Atlántico
Yohanna;Paula;Mutatá, Antioquia;Mutatá, Antioquia
Yohanna;Suemenich;Retiro, Antioquia;Retiro, Antioquia
Yohanny;Honrado;Taminango, Nariño;Taminango, Nariño
Yohanny;Luzendo;San Pablo de Borbur, Bolívar;San Pablo de Borbur, Bolívar
Yohara;Quirosa;Topaipí, Cundinamarca;Topaipí, Cundinamarca
Yokasta;Divavin;Granada, Antioquia;Achí, Bolívar
Yokasta;Glezmer;Guamal, Magdalena;Guamal, Magdalena
Yokin;Hanche;Frontino, Antioquia;Frontino, Antioquia
Yokin;Ketteler;La Capilla, Boyacá;La Capilla, Boyacá
Yokin;Schmidtmann;Pachavita, Boyacá;Pachavita, Boyacá
Yoko;Seigl;Concepción, Santander;Concepción, Santander
Yoko;Sustacha;Nimaima, Cundinamarca;Nimaima, Cundinamarca
Yola;Cadevall;Villanueva, Santander;Villanueva, Santander
Yolanda;Gnegel;Contratación, Santander;Contratación, Santander
Yolanda;Linnenbach;Policarpa, Nariño;Policarpa, Nariño
Yolanda;Vorderstrase;Ipiales, Nariño;Ipiales, Nariño
Yolande;Imum;Arcabuco, Boyacá;Arcabuco, Boyacá
Yolande;Keller;Puerto Colombia, Atlántico;Puerto Colombia, Atlántico
Yolande;Krisanovski;Ituango, Antioquia;Ituango, Antioquia
Yolando;Grabke;Valle de San José, Santander;Valle de San José, Santander
Yolando;Rosiñol;San Miguel, Santander;San Miguel, Santander
Yolando;Tzvah;El Calvario, Meta;El Calvario, Meta
Yolima;Knauf;Polonuevo, Atlántico;Polonuevo, Atlántico
Yolima;Mullor;Guaitarilla, Nariño;Guaitarilla, Nariño
Yolima;Rofeh;San Joaquín, Santander;San Joaquín, Santander
Yolimar;Eaves;La Llanada, Nariño;La Llanada, Nariño
Yolimar;Ketterer;Lenguazaque, Cundinamarca;Lenguazaque, Cundinamarca
Yolimar;Ladusch;Providencia, Nariño;Providencia, Nariño
Yolimar;Nierenstein;El Cairo, Valle del Cauca;El Cairo, Valle del Cauca
Yolimar;Silvers;Usiacurí, Atlántico;Usiacurí, Atlántico
Yollotl;Weissenberger;Carolina, Antioquia;Tibacuy, Cundinamarca
Yolonda;Murru;Ospina, Nariño;Ospina, Nariño
Yomaira;Hereu;Palmito, Sucre;Palmito, Sucre
Yomaira;Velz;Cocorná, Antioquia;Cocorná, Antioquia
Yomara;Gellissen;Armenia, Quindío;Armenia, Quindío
Yomara;Ottl;Teorama, Norte de Santander;Teorama, Norte de Santander
Yomara;Persaud;Tenza, Boyacá;Tenza, Boyacá
Yomara;Petit;Guataquí, Cundinamarca;Guataquí, Cundinamarca
Yomara;Schiffgen;Turbo, Antioquia;Turbo, Antioquia
Yomara;Wraight;Cisneros, Antioquia;Nemocón, Cundinamarca
Yon;Brufau;Fortul, Arauca;Fortul, Arauca
Yon;Ceron;Mallama, Nariño;Mallama, Nariño
Yon;Ecay;Santa Rosa, Cauca;Santa Rosa, Cauca
Yon;Ekernan;Turbaná, Bolívar;El Encanto, Amazonas
Yon;Padilla;La Peña, Cundinamarca;Tenerife, Magdalena
Yon;Poggenhans;Quimbaya, Quindío;Quimbaya, Quindío
Yon;Willay;Durania, Norte de Santander;Versalles, Valle del Cauca
Yonai;Scheuerpflug;Hato Corozal, Casanare;Hato Corozal, Casanare
Yonaida;Cleto;Gameza, Boyacá;Gameza, Boyacá
Yonaida;Stumps;Santa Bárbara, Nariño;Santa Bárbara, Nariño
Yonatan;Banngert;Bojacá, Cundinamarca;Bojacá, Cundinamarca
Yonatan;Belkhir;Buenaventura, Valle del Cauca;Buenaventura, Valle del Cauca
Yonatan;Griesshaber;San José, Caldas;San José, Caldas
Yonatan;Torcal;Albania, Santander;Albania, Santander
Yonathan;Kistobalena;La Esperanza, Norte de Santander;La Esperanza, Norte de Santander
Yonathan;Mainer;Rosas, Cauca;Zetaquira, Boyacá
Yonathan;Mixancas;Puerto Rico, Meta;Puerto Rico, Meta
Yonathan;Olasarri;Patía, Cauca;Patía, Cauca
Yonathan;Rogachevsky;San Lorenzo, Nariño;San Lorenzo, Nariño
Yonay;Blaya;San Bernardo, Cundinamarca;San Bernardo, Cundinamarca
Yonay;Eisenhawer;Santa Ana, Magdalena;Santa Ana, Magdalena
Yonay;Galginho;Palocabildo, Tolima;Palocabildo, Tolima
Yone;Leitenberger;Margarita, Bolívar;Margarita, Bolívar
Yone;Vogerl;San Juan de Río Seco, Cundinamarca;San Juan de Río Seco, Cundinamarca
Yones;Camañes;Albania, Santander;Albania, Santander
Yones;Nonis;Juradó, Chocó;Juradó, Chocó
Yones;Pasamar;Puerto Libertador, Córdoba;Puerto Libertador, Córdoba
Yones;Takacs;Consaca, Nariño;Consaca, Nariño
Yones;Tessaro;Concepción, Santander;Concepción, Santander
Yong;Estigarribia;Caldas, Boyacá;Caldas, Boyacá
Yong;Itkin;Villavieja, Huila;Villavieja, Huila
Yong;Roca;Gualmatán, Nariño;Gualmatán, Nariño
Yong;Schuchl;Roncesvalles, Tolima;Roncesvalles, Tolima
Yongbin;Eder;Tierralta, Córdoba;Tierralta, Córdoba
Yongbin;Mozharov;Envigado, Antioquia;Envigado, Antioquia
Yongbin;Peligros;Aguada, Santander;Aguada, Santander
Yongbin;Velsh;Chita, Boyacá;Chita, Boyacá
Yongbin;Zarate;Almaguer, Cauca;Almaguer, Cauca
Yongfen;Chans;Socha, Boyacá;Socha, Boyacá
Yongfen;Chizhov;Miraflores, Boyacá;Miraflores, Boyacá
Yongfen;Gyer;San Bernardo, Nariño;San Bernardo, Nariño
Yongfen;Leibrandt;La Apartada, Córdoba;La Apartada, Córdoba
Yongfu;Guerineau;Coper, Boyacá;Coper, Boyacá
Yongfu;Zaldibar;El Tablón de Gómez, Nariño;El Tablón de Gómez, Nariño
Yongguang;Gatnau;Salamina, Caldas;Salamina, Caldas
Yongguang;Mollon;Morichal, Guainía;Morichal, Guainía
Yonghai;Blume;Belén de Los Andaquies, Caquetá;Belén de Los Andaquies, Caquetá
Yonghai;Paffgen;Orito, Putumayo;Orito, Putumayo
Yonghai;Perna;Aguachica, Cesar;Landázuri, Santander
Yonghai;Zantedeschi;Pueblo Viejo, Magdalena;Pueblo Viejo, Magdalena
Yonghua;Bajov;San José de Uré, Córdoba;San José de Uré, Córdoba
Yongjian;Chapa;San Luis de Gaceno, Casanare;San Luis de Gaceno, Casanare
Yongjian;Sameth;Arjona, Bolívar;Arjona, Bolívar
Yongjian;Schindeldecker;Vergara, Cundinamarca;Nobsa, Boyacá
Yongjian;Thiessen;Versalles, Valle del Cauca;Versalles, Valle del Cauca
Yongjian;Zhogov;Tona, Santander;Tona, Santander
Yongjie;Lyskov;San Benito, Santander;San Benito, Santander
Yongjie;Murgoitio;Filandia, Quindío;Cumaribo, Vichada
Yongjie;Yengo;Gualmatán, Nariño;Gualmatán, Nariño
Yongjun;Bem;Inzá, Cauca;Inzá, Cauca
Yongkang;Jaenchen;Florencia, Cauca;Florencia, Cauca
Yongkang;Notzke;Puerto Wilches, Santander;Puerto Wilches, Santander
Yongkang;Ordoño;Albania, Caquetá;Albania, Caquetá
Yongkang;Quarantini;Bochalema, Norte de Santander;Bochalema, Norte de Santander
Yongli;Schuttelkorb;San Juanito, Meta;San Juanito, Meta
Yongli;Tsyurko;Covarachía, Boyacá;Covarachía, Boyacá
Yongliang;Budelmann;San Bernardo, Cundinamarca;San Bernardo, Cundinamarca
Yongliang;Hew;La Cruz, Nariño;La Cruz, Nariño
Yongliang;Johannsson;Suratá, Santander;Titiribí, Antioquia
Yongliang;Kudesia;Aguachica, Cesar;Briceño, Boyacá
Yongliang;Rossler;La Merced, Caldas;La Merced, Caldas
Yongmei;Gsuck;Granada, Cundinamarca;Granada, Cundinamarca
Yongmei;Hammouche;Santa Bárbara, Santander;Santa Bárbara, Santander
Yongmei;Shahzad;El Peñón, Santander;El Peñón, Santander
Yongmin;Morenilla;Fonseca, La Guajira;San José de Uré, Córdoba
Yongmin;Wittstadt;Caldas, Boyacá;Caldas, Boyacá
Yongming;Baistryuchenko;Simacota, Santander;Simacota, Santander
Yongming;Jimeno;Nechí, Antioquia;Nechí, Antioquia
Yongping;Liessem;Coromoro, Santander;Coromoro, Santander
Yongping;Luxo;Suesca, Cundinamarca;Suesca, Cundinamarca
Yongping;Yuzva;Cumbitara, Nariño;Cumbitara, Nariño
Yongping;Zhigailo;Almeida, Boyacá;Almeida, Boyacá
Yongqiang;Liba;Momil, Córdoba;Momil, Córdoba
Yongqin;Campodarve;Moniquirá, Boyacá;Moniquirá, Boyacá
Yongqin;Vossberg;La Esperanza, Norte de Santander;La Esperanza, Norte de Santander
Yongqing;Bokholdt;Pueblorrico, Antioquia;Pueblorrico, Antioquia
Yongqing;Casanueva;Fosca, Cundinamarca;Fosca, Cundinamarca
Yongsheng;Haempel;Hato Corozal, Casanare;Hato Corozal, Casanare
Yongsheng;Ratinho;Juan de Acosta, Atlántico;Juan de Acosta, Atlántico
Yongsheng;Somayaji;San Antero, Córdoba;San Antero, Córdoba
Yongwei;Fairley;Potosí, Nariño;Potosí, Nariño
Yongxin;Sigalat;Piojó, Atlántico;Piojó, Atlántico
Yongyi;Façoo;Santa Rosa de Osos, Antioquia;Santa Rosa de Osos, Antioquia
Yongyi;Igeño;Sora, Boyacá;Sora, Boyacá
Yongyi;Lacamara;Liborina, Antioquia;Liborina, Antioquia
Yongyi;Salsench;Tocaima, Cundinamarca;Tocaima, Cundinamarca
Yongyi;Thommes;Simití, Bolívar;Simití, Bolívar
Yongyi;Zelenetsky;Valdivia, Antioquia;Valdivia, Antioquia
Yoni;Kirstan;San Diego, Cesar;San Diego, Cesar
Yonka;Klemen;Chivolo, Magdalena;Chivolo, Magdalena
Yonka;Lutchenko;Vegachí, Antioquia;Vegachí, Antioquia
Yonka;Oldhoff;Guadalupe, Santander;Guayabetal, Cundinamarca
Yonka;Ottavi;Santa María, Boyacá;Santa María, Boyacá
Yonny;Elkoro-Berezeibar;Salgar, Antioquia;Salgar, Antioquia
Yonny;Luedders;Pacoa, Vaupés;Pacoa, Vaupés
Yonny;Pels;Briceño, Antioquia;Briceño, Antioquia
Yonny;Tušek;Hato, Santander;Hato, Santander
Yony;Buchelt;Montería, Córdoba;Montería, Córdoba
Yony;Natterraja;San Pedro de Uraba, Antioquia;San Pedro de Uraba, Antioquia
Yony;Oitaven;Hacarí, Norte de Santander;Hacarí, Norte de Santander
Yony;Sieburg;Villagómez, Cundinamarca;Villagómez, Cundinamarca
Yordan;Estivariz;Concepción, Antioquia;Concepción, Antioquia
Yordan;Martijena;Sácama, Casanare;Sácama, Casanare
Yordan;Yuzin;Chiscas, Boyacá;Chiscas, Boyacá
Yordana;Falcorena;San Agustín, Huila;Nariño, Antioquia
Yordana;Rohlfs;Marmato, Caldas;Marmato, Caldas
Yordana;Rumpelein;Jamundí, Valle del Cauca;Jamundí, Valle del Cauca
Yordana;Viete;Santa Rosa, Bolívar;Santa Rosa, Bolívar
Yordanka;Ciurans;Firavitoba, Boyacá;Firavitoba, Boyacá
Yordanka;Kloppe;San Calixto, Norte de Santander;San Calixto, Norte de Santander
Yordanka;Looss;San Martín de Loba, Bolívar;San Martín de Loba, Bolívar
Yordany;Galoto;Quípama, Boyacá;Quípama, Boyacá
Yordany;Hanchuk;Distracción, La Guajira;Distracción, La Guajira
Yordany;Omashev;Arroyohondo, Bolívar;Arroyohondo, Bolívar
Yordi;Barbero;Jesús María, Santander;Jesús María, Santander
Yordy;Cabau;Pitalito, Huila;Pitalito, Huila
Yordy;Elchanan;San Pablo de Borbur, Boyacá;San Pablo de Borbur, Boyacá
Yordy;Quintella;Argelia, Cauca;Argelia, Cauca
Yordy;Schweighart;Palestina, Caldas;Palestina, Caldas
Yordy;Serna;Florián, Santander;Florián, Santander
Yordy;Sisto;Roberto Payán, Nariño;Roberto Payán, Nariño
Yorel;Jewers;Guacarí, Valle del Cauca;Guacarí, Valle del Cauca
Yorel;Lastras;Gamarra, Cesar;Gamarra, Cesar
Yorlady;Eade;Timaná, Huila;Timaná, Huila
Yorlady;Gigi;Guachucal, Nariño;Guachucal, Nariño
Yoro;Beltz;Carmen de Apicala, Tolima;Carmen de Apicala, Tolima
Yoro;Koppelman;Caucasia, Antioquia;Caucasia, Antioquia
Yoro;Struwing;Ansermanuevo, Valle del Cauca;Ansermanuevo, Valle del Cauca
Yoro;Vigano;Ambalema, Tolima;Ambalema, Tolima
Yoseba;Clark;Cubará, Boyacá;San Miguel de Sema, Boyacá
Yoselin;Darif;Envigado, Antioquia;Envigado, Antioquia
Yoselin;Ewart;Piedras, Tolima;Guadalupe, Santander
Yoselin;Raumland;Tona, Santander;Tona, Santander
Yoselyn;Casulleras;Santa Catalina, Bolívar;Santa Catalina, Bolívar
Yoselyn;Dacal;Villavieja, Huila;Villavieja, Huila
Yoselyn;Motino;Dibula, La Guajira;Dibula, La Guajira
Yoselyn;Negrin;El Roble, Sucre;El Roble, Sucre
Yoselyn;Wolrab;El Cairo, Valle del Cauca;El Cairo, Valle del Cauca
Yoshie;Monecke;San Bernardo del Viento, Córdoba;San Bernardo del Viento, Córdoba
Yoshiko;Lianes;San Luis de Gaceno, Boyacá;San Luis de Gaceno, Boyacá
Yoshiko;Parrizas;Santuario, Risaralda;Santuario, Risaralda
Yoshiko;Sanchez Arjona;El Tarra, Norte de Santander;El Tarra, Norte de Santander
Yoshiko;Terbrueggen;Puerto Nare, Antioquia;Puerto Nare, Antioquia
Yoshiko;Yagoub;El Carmen, Norte de Santander;El Carmen, Norte de Santander
Yoshua;Belinder;Confines, Santander;Confines, Santander
Yoshua;Cheung;Puerto Carreño, Vichada;Puerto Carreño, Vichada
Yoshua;Stopkowic;Nariño, Nariño;Nariño, Nariño
Yosif;Bastos;La Calera, Cundinamarca;La Calera, Cundinamarca
Yosif;Sauco;La Salina, Casanare;La Salina, Casanare
Yosif;Seipelt;Rosas, Cauca;Rosas, Cauca
Yosra;Benayad;Floridablanca, Santander;Floridablanca, Santander
Yosra;Kamoniewsk;Puerto Lleras, Meta;Puerto Lleras, Meta
Yossef;Calvo Parra;Isnos, Huila;Isnos, Huila
Yossef;Ouerghi;Argelia, Cauca;Argelia, Cauca
Yossef;Ploger;Pueblo Viejo, Magdalena;Pueblo Viejo, Magdalena
Yossra;Niederlechner;San Andrés Sotavento, Córdoba;San Andrés Sotavento, Córdoba
Yossra;Schut;Yondó, Antioquia;Abrego, Norte de Santander
Yosu;Hennhofer;Monterrey, Casanare;Monterrey, Casanare
Yosua;Nobili;Sasaima, Cundinamarca;Sasaima, Cundinamarca
Yosua;Tropinov;Viterbo, Caldas;Viterbo, Caldas
Yosue;Enner;Roldanillo, Valle del Cauca;Roldanillo, Valle del Cauca
Yosue;Laguarda;Manaure, Cesar;Manaure, Cesar
Yosue;Mehdaoui;Suaza, Huila;Suaza, Huila
Yosue;Ros-Estella;El Calvario, Meta;El Calvario, Meta
Yosune;Boix;Chimá, Santander;Chimá, Santander
Yosune;Hillebrands;Chimichagua, Cesar;Chimichagua, Cesar
Yosune;Schmidtkunz;Guayabetal, Cundinamarca;Guayabetal, Cundinamarca
Yosvani;Plata;San Francisco, Putumayo;San Francisco, Putumayo
Yosvany;Kone–Cohen;Puerto Gaitán, Meta;Puerto Gaitán, Meta
Yosvany;Schwiewagner;Puerto Nariño, Amazonas;Puerto Nariño, Amazonas
Yosvany;Vifs;Apulo, Cundinamarca;Apulo, Cundinamarca
Yosvany;Vonderschmidt;Guachucal, Nariño;Guachucal, Nariño
Yosyp;Belkasmi;Calima, Valle del Cauca;Calima, Valle del Cauca
Yosyp;Cintra;Cerro San Antonio, Magdalena;Cerro San Antonio, Magdalena
Yosyp;Lienen;San Pedro de Uraba, Antioquia;San Pedro de Uraba, Antioquia
Yotuel;Luengo;Urumita, La Guajira;Urumita, La Guajira
Youba;Cacho;Chimichagua, Cesar;Palmar, Santander
Youba;Negroo;Sucre, Sucre;Sucre, Sucre
Youcef;Buchbach;San Pedro, Antioquia;San Pedro, Antioquia
Youcef;Canoves;San Luis, Antioquia;San Luis, Antioquia
Youcef;Paige;San Bernardo, Nariño;San Bernardo, Nariño
Youlanda;Balz;San Juan de Arama, Meta;San Juan de Arama, Meta
Youlanda;Brigas;Plato, Magdalena;Plato, Magdalena
Youlanda;Golostenov;Muzo, Boyacá;Muzo, Boyacá
Youlanda;Tenbucken;El Guamo, Bolívar;El Guamo, Bolívar
Younas;Pavlyuchkov;Valle de San Juan, Tolima;Valle de San Juan, Tolima
Younes;Shadkhan;Tibaná, Boyacá;Tibaná, Boyacá
Younes;Tejero;El Carmen de Viboral, Antioquia;El Carmen de Viboral, Antioquia
Youness;Casallo;Guachucal, Nariño;Guachucal, Nariño
Youness;Kolbe;Manzanares, Caldas;Manzanares, Caldas
Youness;Mohr;Herveo, Tolima;Herveo, Tolima
Youness;Paulusen;Falan, Tolima;Falan, Tolima
Youness;Venjakob;San José del Guaviare, Guaviare;San José del Guaviare, Guaviare
Youness;Wolfsohn;Morales, Bolívar;Morales, Bolívar
Younesse;Evrat;Santa María, Huila;Santa María, Huila
Younesse;Guilmard;San Carlos, Córdoba;San Carlos, Córdoba
Younesse;Mboup;Bosconia, Cesar;Bosconia, Cesar
Young;Helmbrecht;Gachetá, Cundinamarca;Gachetá, Cundinamarca
Young;Likhterman;Los Patios, Norte de Santander;Los Patios, Norte de Santander
Younouss;Maio;Unguía, Chocó;Regidor, Bolívar
Younouss;Turnes;Puerto Nariño, Amazonas;Puerto Nariño, Amazonas
Younoussa;Heinsohn;Palestina, Huila;Palestina, Huila
Younoussa;Heipieper;Cacahual, Guainía;Cacahual, Guainía
Younoussa;Rustichelli;Cucaita, Boyacá;Gambita, Santander
Younoussa;Virat;Maceo, Antioquia;Maceo, Antioquia
Yousaf;Hohendahl;Pasto, Nariño;Pasto, Nariño
Yousef;Dercks;Bagadó, Chocó;Bagadó, Chocó
Yousef;Gotti;Siachoque, Boyacá;Siachoque, Boyacá
Yousef;Schmidleitner;El Águila, Valle del Cauca;El Águila, Valle del Cauca
Yousef;Tomarchio;Covarachía, Boyacá;Covarachía, Boyacá
Yousef;Udayan;Santo Tomás, Atlántico;Santo Tomás, Atlántico
Youseff;Oversohl;Oporapa, Huila;Oporapa, Huila
Youseff;Willm;San Benito Abad, Sucre;San Benito Abad, Sucre
Yousif;Geary;Ventaquemada, Boyacá;Ventaquemada, Boyacá
Yousif;Gottlicher;Sotara, Cauca;Sotara, Cauca
Yousif;Pacaud;Palmar de Varela, Atlántico;Palmar de Varela, Atlántico
Yousif;Peschkes;Sesquilé, Cundinamarca;Sesquilé, Cundinamarca
Yousra;Pezzi;Tarazá, Antioquia;Tarazá, Antioquia
Yousra;Questo;San Mateo, Boyacá;San Mateo, Boyacá
Yousri;Mañes;San Juan de Río Seco, Cundinamarca;San Juan de Río Seco, Cundinamarca
Yousri;Wiedenmaier;Iquira, Huila;Iquira, Huila
Yousri;Zedda;Piojó, Atlántico;Piojó, Atlántico
Youssaf;Garofano;Tocancipá, Cundinamarca;Nobsa, Boyacá
Youssaf;Hartseil;Puerto Colombia, Atlántico;Puerto Colombia, Atlántico
Youssaf;Iturriagor;El Cantón del San Pablo, Chocó;El Cantón del San Pablo, Chocó
Youssef;Batchelor;La Tebaida, Quindío;La Tebaida, Quindío
Youssef;Echegoyen;Mosquera, Cundinamarca;Mosquera, Cundinamarca
Youssef;Fermoso;Betulia, Antioquia;Betulia, Antioquia
Youssef;Uboldi;Ancuyá, Nariño;Ancuyá, Nariño
Youssif;Getelmaher;Falan, Tolima;Falan, Tolima
Youssou;Dendariarena;Puerres, Nariño;Puerres, Nariño
Youssou;Jahnig;Belalcázar, Caldas;Belalcázar, Caldas
Youssou;Mellinas;Arbeláez, Cundinamarca;Arbeláez, Cundinamarca
Youssou;Mitzschke;Ginebra, Valle del Cauca;Ginebra, Valle del Cauca
Youssou;Sobreira;Riofrío, Valle del Cauca;Riofrío, Valle del Cauca
Youssouf;Barbia;Candelaria, Valle del Cauca;Candelaria, Valle del Cauca
Youssouph;Curt;Ataco, Tolima;Nunchía, Casanare
Youssouph;Fuentenebro;Cerinza, Boyacá;Cerinza, Boyacá
Youssouph;Zheludkov;Bucarasica, Norte de Santander;Bucarasica, Norte de Santander
Youssoupha;Bakhmutov;Guática, Risaralda;Guática, Risaralda
Youssoupha;Weiskirchen;Yacuanquer, Nariño;Yacuanquer, Nariño
Youssra;Gois;Salazar, Norte de Santander;Salazar, Norte de Santander
Youssra;Gstattenbauer;Otanche, Boyacá;Otanche, Boyacá
Youssra;Mukke;Buriticá, Antioquia;Buriticá, Antioquia
Youssra;Rymer;El Rosario, Nariño;El Rosario, Nariño
Yousuf;Eleta;Puerto Lleras, Meta;Puerto Lleras, Meta
Yousuf;Martienss;La Calera, Cundinamarca;La Calera, Cundinamarca
Yousuf;Wirthz;Caloto, Cauca;Caloto, Cauca
Yovana;Binda;Pedraza, Magdalena;Pedraza, Magdalena
Yovana;Mantilla;Jamundí, Valle del Cauca;Jamundí, Valle del Cauca
Yovani;Herlit;Tibú, Norte de Santander;Tibú, Norte de Santander
Yovani;Messerschmid;Tolú Viejo, Sucre;Tolú Viejo, Sucre
Yovani;Sanchez Tembleque;Puerto Rico, Caquetá;Puerto Rico, Caquetá
Yovani;Zywiyask;La Vega, Cundinamarca;La Vega, Cundinamarca
Yovanna;Belaunsaran;Betulia, Antioquia;Betulia, Antioquia
Yovanna;Gesslein;Tangua, Nariño;Tangua, Nariño
Yovanna;Rogow;Ibagué, Tolima;Ibagué, Tolima
Yovanny;Purger;Santiago, Putumayo;Santiago, Putumayo
Yovanny;Wohrig;Mogotes, Santander;Mogotes, Santander
Yovany;Neves;La Sierra, Cauca;La Sierra, Cauca
Yovany;Papillon;La Cumbre, Valle del Cauca;La Cumbre, Valle del Cauca
Yovka;Deminov;Riofrío, Valle del Cauca;Riofrío, Valle del Cauca
Yovka;Gualan;Pupiales, Nariño;Pupiales, Nariño
Yovka;Hurinov;San Andrés Sotavento, Córdoba;San Pedro de Cartago, Nariño
Yovka;Jovtyak;Guavatá, Santander;Guavatá, Santander
Yovka;Larravide;Mapiripana, Guainía;Mapiripana, Guainía
Yovka;Mugartegui;Córdoba, Bolívar;Sahagún, Córdoba
Yovka;Puchades;Villa del Rosario, Norte de Santander;Villa del Rosario, Norte de Santander
Yovka;Wasserberg;Pereira, Risaralda;Pereira, Risaralda
Yrama;Lohs;Marsella, Risaralda;Marsella, Risaralda
Yraya;Boschken;Buriticá, Antioquia;Buriticá, Antioquia
Yraya;Marklin;Puerto Escondido, Córdoba;Puerto Escondido, Córdoba
Yraya;Schittelkop;San José de Pare, Boyacá;San José de Pare, Boyacá
Yraya;Sedlmair;Barranca de Upía, Meta;Barranca de Upía, Meta
Yraya;Zimenkov;Moñitos, Córdoba;Moñitos, Córdoba
Yrene;Bentaleb;Rovira, Tolima;Rovira, Tolima
Yrene;Caelers;Prado, Tolima;Prado, Tolima
Yrene;Teglas;El Cairo, Valle del Cauca;El Cairo, Valle del Cauca
Yria;Bairrada;Cerro San Antonio, Magdalena;Cerro San Antonio, Magdalena
Yria;Cabeleira;La Pintada, Antioquia;La Pintada, Antioquia
Yria;Hanewinkel;Orito, Putumayo;Orito, Putumayo
Yria;Knopek;Fredonia, Antioquia;Fredonia, Antioquia
Yria;Shelomo (Solomon);Tocaima, Cundinamarca;Puracé, Cauca
Yris;Iturriarain;Floresta, Boyacá;Floresta, Boyacá
Yris;Itzik;Casabianca, Tolima;Casabianca, Tolima
Yris;Sandhofe;Cerro San Antonio, Magdalena;Cerro San Antonio, Magdalena
Yrma;Barreira;Páez, Boyacá;Páez, Boyacá
Yrma;Bohlcke;San Pablo de Borbur, Boyacá;Canalete, Córdoba
Ysabel;Estefanell;Puerto Triunfo, Antioquia;Puerto Triunfo, Antioquia
Ysaura;Bouziane;Circasia, Quindío;Toca, Boyacá
Ysaura;Lagido;Distracción, La Guajira;Distracción, La Guajira
Ysaura;Mutio;Barbosa, Santander;Barbosa, Santander
Ysaura;Thoenniss;Buenavista, Córdoba;Buenavista, Córdoba
Ysidora;Clouet;Barranco Minas, Guainía;Barranco Minas, Guainía
Ysidora;Getmanenko;Guataquí, Cundinamarca;Guataquí, Cundinamarca
Ysidora;Lerat;El Cairo, Valle del Cauca;El Cairo, Valle del Cauca
Ysidora;Rede;Carepa, Antioquia;Carepa, Antioquia
Ysidora;Vestov;Lenguazaque, Cundinamarca;Lenguazaque, Cundinamarca
Ysidora;Zeribi;Palocabildo, Tolima;Palocabildo, Tolima
Ysmael;Bejer;Supatá, Cundinamarca;Supatá, Cundinamarca
Ysolina;Rompaey;Yaguará, Huila;Yaguará, Huila
Yu;Bromstrup;Jerusalén, Cundinamarca;Papunaua, Vaupés
Yu;Fenech;Chitaraque, Boyacá;Chitaraque, Boyacá
Yu;Torrego;Aranzazu, Caldas;Aranzazu, Caldas
Yuanyuan;Gañarul;San Juan Nepomuceno, Bolívar;Florencia, Caquetá
Yuanyuan;Hagena;Carcasí, Santander;Carcasí, Santander
Yuanyuan;Jdan;Puerto Concordia, Meta;Puerto Concordia, Meta
Yuanyuan;Jurrack;Medellín, Antioquia;Medellín, Antioquia
Yuanyuan;Thiebaut;Puerto Santander, Norte de Santander;Puerto Santander, Norte de Santander
Yuchen;Foeller;Barranco Minas, Guainía;Barranco Minas, Guainía
Yuchen;Relancio;Tocaima, Cundinamarca;Tocaima, Cundinamarca
Yuchen;Torelli;San Pedro de Cartago, Nariño;San Pedro de Cartago, Nariño
Yucheng;Hommels;Chámeza, Casanare;Chámeza, Casanare
Yudelka;Baikaloff;Chitaraque, Boyacá;Chitaraque, Boyacá
Yudelka;Korzendorfer;Olaya, Antioquia;Olaya, Antioquia
Yudelkis;Chanes;Sucre, Sucre;Sucre, Sucre
Yudelkis;Chukhlomin;Berbeo, Boyacá;Berbeo, Boyacá
Yudelkis;Hoffle;Miranda, Cauca;Miranda, Cauca
Yudelkis;Nunheiser;Necoclí, Antioquia;Necoclí, Antioquia
Yudelkis;Raitsin;Boyacá, Boyacá;Boyacá, Boyacá
Yuderka;Nyber;Subachoque, Cundinamarca;Subachoque, Cundinamarca
Yuderka;Orschulok;Susacón, Boyacá;Susacón, Boyacá
Yuderka;Ulivelli;Aguazul, Casanare;Aguazul, Casanare
Yuderka;Zeliger;Viotá, Cundinamarca;Viotá, Cundinamarca
Yudi;Tugues;La Calera, Cundinamarca;La Calera, Cundinamarca
Yudit;Fathi;Puerto Rondón, Arauca;Puerto Rondón, Arauca
